fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
606,2019-08-29,2019,8,3,Jueves,False
607,2019-08-30,2019,8,3,Viernes,False
608,2019-08-31,2019,8,3,Sábado,True
609,2019-09-01,2019,9,3,Domingo,True
610,2019-09-02,2019,9,3,Lunes,False
611,2019-09-03,2019,9,3,Martes,False
612,2019-09-04,2019,9,3,Miércoles,False
613,2019-09-05,2019,9,3,Jueves,False
614,2019-09-06,2019,9,3,Viernes,False
615,2019-09-07,2019,9,3,Sábado,True
616,2019-09-08,2019,9,3,Domingo,True
617,2019-09-09,2019,9,3,Lunes,False
618,2019-09-10,2019,9,3,Martes,False
619,2019-09-11,2019,9,3,Miércoles,False
620,2019-09-12,2019,9,3,Jueves,False
621,2019-09-13,2019,9,3,Viernes,False
622,2019-09-14,2019,9,3,Sábado,True
623,2019-09-15,2019,9,3,Domingo,True
624,2019-09-16,2019,9,3,Lunes,False
625,2019-09-17,2019,9,3,Martes,False
626,2019-09-18,2019,9,3,Miércoles,False
627,2019-09-19,2019,9,3,Jueves,False
628,2019-09-20,2019,9,3,Viernes,False
629,2019-09-21,2019,9,3,Sábado,True
630,2019-09-22,2019,9,3,Domingo,True
631,2019-09-23,2019,9,3,Lunes,False
632,2019-09-24,2019,9,3,Martes,False
633,2019-09-25,2019,9,3,Miércoles,False
634,2019-09-26,2019,9,3,Jueves,False
635,2019-09-27,2019,9,3,Viernes,False
636,2019-09-28,2019,9,3,Sábado,True
637,2019-09-29,2019,9,3,Domingo,True
638,2019-09-30,2019,9,3,Lunes,False
639,2019-10-01,2019,10,4,Martes,False
640,2019-10-02,2019,10,4,Miércoles,False
641,2019-10-03,2019,10,4,Jueves,False
642,2019-10-04,2019,10,4,Viernes,False
643,2019-10-05,2019,10,4,Sábado,True
644,2019-10-06,2019,10,4,Domingo,True
645,2019-10-07,2019,10,4,Lunes,False
646,2019-10-08,2019,10,4,Martes,False
647,2019-10-09,2019,10,4,Miércoles,False
648,2019-10-10,2019,10,4,Jueves,False
649,2019-10-11,2019,10,4,Viernes,False
650,2019-10-12,2019,10,4,Sábado,True
651,2019-10-13,2019,10,4,Domingo,True
652,2019-10-14,2019,10,4,Lunes,False
653,2019-10-15,2019,10,4,Martes,False
654,2019-10-16,2019,10,4,Miércoles,False
655,2019-10-17,2019,10,4,Jueves,False
656,2019-10-18,2019,10,4,Viernes,False
657,2019-10-19,2019,10,4,Sábado,True
658,2019-10-20,2019,10,4,Domingo,True
659,2019-10-21,2019,10,4,Lunes,False
660,2019-10-22,2019,10,4,Martes,False
661,2019-10-23,2019,10,4,Miércoles,False
662,2019-10-24,2019,10,4,Jueves,False
663,2019-10-25,2019,10,4,Viernes,False
664,2019-10-26,2019,10,4,Sábado,True
665,2019-10-27,2019,10,4,Domingo,True
666,2019-10-28,2019,10,4,Lunes,False
667,2019-10-29,2019,10,4,Martes,False
668,2019-10-30,2019,10,4,Miércoles,False
669,2019-10-31,2019,10,4,Jueves,False
670,2019-11-01,2019,11,4,Viernes,False
671,2019-11-02,2019,11,4,Sábado,True
672,2019-11-03,2019,11,4,Domingo,True
673,2019-11-04,2019,11,4,Lunes,False
674,2019-11-05,2019,11,4,Martes,False
675,2019-11-06,2019,11,4,Miércoles,False
676,2019-11-07,2019,11,4,Jueves,False
677,2019-11-08,2019,11,4,Viernes,False
678,2019-11-09,2019,11,4,Sábado,True
679,2019-11-10,2019,11,4,Domingo,True
680,2019-11-11,2019,11,4,Lunes,False
681,2019-11-12,2019,11,4,Martes,False
682,2019-11-13,2019,11,4,Miércoles,False
683,2019-11-14,2019,11,4,Jueves,False
684,2019-11-15,2019,11,4,Viernes,False
685,2019-11-16,2019,11,4,Sábado,True
686,2019-11-17,2019,11,4,Domingo,True
687,2019-11-18,2019,11,4,Lunes,False
688,2019-11-19,2019,11,4,Martes,False
689,2019-11-20,2019,11,4,Miércoles,False
690,2019-11-21,2019,11,4,Jueves,False
691,2019-11-22,2019,11,4,Viernes,False
692,2019-11-23,2019,11,4,Sábado,True
693,2019-11-24,2019,11,4,Domingo,True
694,2019-11-25,2019,11,4,Lunes,False
695,2019-11-26,2019,11,4,Martes,False
696,2019-11-27,2019,11,4,Miércoles,False
697,2019-11-28,2019,11,4,Jueves,False
698,2019-11-29,2019,11,4,Viernes,False
699,2019-11-30,2019,11,4,Sábado,True
700,2019-12-01,2019,12,4,Domingo,True
701,2019-12-02,2019,12,4,Lunes,False
702,2019-12-03,2019,12,4,Martes,False
703,2019-12-04,2019,12,4,Miércoles,False
704,2019-12-05,2019,12,4,Jueves,False
705,2019-12-06,2019,12,4,Viernes,False
706,2019-12-07,2019,12,4,Sábado,True
707,2019-12-08,2019,12,4,Domingo,True
708,2019-12-09,2019,12,4,Lunes,False
709,2019-12-10,2019,12,4,Martes,False
710,2019-12-11,2019,12,4,Miércoles,False
711,2019-12-12,2019,12,4,Jueves,False
712,2019-12-13,2019,12,4,Viernes,False
713,2019-12-14,2019,12,4,Sábado,True
714,2019-12-15,2019,12,4,Domingo,True
715,2019-12-16,2019,12,4,Lunes,False
716,2019-12-17,2019,12,4,Martes,False
717,2019-12-18,2019,12,4,Miércoles,False
718,2019-12-19,2019,12,4,Jueves,False
719,2019-12-20,2019,12,4,Viernes,False
720,2019-12-21,2019,12,4,Sábado,True
721,2019-12-22,2019,12,4,Domingo,True
722,2019-12-23,2019,12,4,Lunes,False
723,2019-12-24,2019,12,4,Martes,False
724,2019-12-25,2019,12,4,Miércoles,False
725,2019-12-26,2019,12,4,Jueves,False
726,2019-12-27,2019,12,4,Viernes,False
727,2019-12-28,2019,12,4,Sábado,True
728,2019-12-29,2019,12,4,Domingo,True
729,2019-12-30,2019,12,4,Lunes,False
730,2019-12-31,2019,12,4,Martes,False
731,2020-01-01,2020,1,1,Miércoles,False
732,2020-01-02,2020,1,1,Jueves,False
733,2020-01-03,2020,1,1,Viernes,False
734,2020-01-04,2020,1,1,Sábado,True
735,2020-01-05,2020,1,1,Domingo,True
736,2020-01-06,2020,1,1,Lunes,False
737,2020-01-07,2020,1,1,Martes,False
738,2020-01-08,2020,1,1,Miércoles,False
739,2020-01-09,2020,1,1,Jueves,False
740,2020-01-10,2020,1,1,Viernes,False
741,2020-01-11,2020,1,1,Sábado,True
742,2020-01-12,2020,1,1,Domingo,True
743,2020-01-13,2020,1,1,Lunes,False
744,2020-01-14,2020,1,1,Martes,False
745,2020-01-15,2020,1,1,Miércoles,False
746,2020-01-16,2020,1,1,Jueves,False
747,2020-01-17,2020,1,1,Viernes,False
748,2020-01-18,2020,1,1,Sábado,True
749,2020-01-19,2020,1,1,Domingo,True
750,2020-01-20,2020,1,1,Lunes,False
751,2020-01-21,2020,1,1,Martes,False
752,2020-01-22,2020,1,1,Miércoles,False
753,2020-01-23,2020,1,1,Jueves,False
754,2020-01-24,2020,1,1,Viernes,False
755,2020-01-25,2020,1,1,Sábado,True
756,2020-01-26,2020,1,1,Domingo,True
757,2020-01-27,2020,1,1,Lunes,False
758,2020-01-28,2020,1,1,Martes,False
759,2020-01-29,2020,1,1,Miércoles,False
760,2020-01-30,2020,1,1,Jueves,False
761,2020-01-31,2020,1,1,Viernes,False
762,2020-02-01,2020,2,1,Sábado,True
763,2020-02-02,2020,2,1,Domingo,True
764,2020-02-03,2020,2,1,Lunes,False
765,2020-02-04,2020,2,1,Martes,False
766,2020-02-05,2020,2,1,Miércoles,False
767,2020-02-06,2020,2,1,Jueves,False
768,2020-02-07,2020,2,1,Viernes,False
769,2020-02-08,2020,2,1,Sábado,True
770,2020-02-09,2020,2,1,Domingo,True
771,2020-02-10,2020,2,1,Lunes,False
772,2020-02-11,2020,2,1,Martes,False
773,2020-02-12,2020,2,1,Miércoles,False
774,2020-02-13,2020,2,1,Jueves,False
775,2020-02-14,2020,2,1,Viernes,False
776,2020-02-15,2020,2,1,Sábado,True
777,2020-02-16,2020,2,1,Domingo,True
778,2020-02-17,2020,2,1,Lunes,False
779,2020-02-18,2020,2,1,Martes,False
780,2020-02-19,2020,2,1,Miércoles,False
781,2020-02-20,2020,2,1,Jueves,False
782,2020-02-21,2020,2,1,Viernes,False
783,2020-02-22,2020,2,1,Sábado,True
784,2020-02-23,2020,2,1,Domingo,True
785,2020-02-24,2020,2,1,Lunes,False
786,2020-02-25,2020,2,1,Martes,False
787,2020-02-26,2020,2,1,Miércoles,False
788,2020-02-27,2020,2,1,Jueves,False
789,2020-02-28,2020,2,1,Viernes,False
790,2020-02-29,2020,2,1,Sábado,True
791,2020-03-01,2020,3,1,Domingo,True
792,2020-03-02,2020,3,1,Lunes,False
793,2020-03-03,2020,3,1,Martes,False
794,2020-03-04,2020,3,1,Miércoles,False
795,2020-03-05,2020,3,1,Jueves,False
796,2020-03-06,2020,3,1,Viernes,False
797,2020-03-07,2020,3,1,Sábado,True
798,2020-03-08,2020,3,1,Domingo,True
799,2020-03-09,2020,3,1,Lunes,False
800,2020-03-10,2020,3,1,Martes,False
801,2020-03-11,2020,3,1,Miércoles,False
802,2020-03-12,2020,3,1,Jueves,False
803,2020-03-13,2020,3,1,Viernes,False
804,2020-03-14,2020,3,1,Sábado,True
805,2020-03-15,2020,3,1,Domingo,True
806,2020-03-16,2020,3,1,Lunes,False
807,2020-03-17,2020,3,1,Martes,False
808,2020-03-18,2020,3,1,Miércoles,False
809,2020-03-19,2020,3,1,Jueves,False
810,2020-03-20,2020,3,1,Viernes,False
811,2020-03-21,2020,3,1,Sábado,True
812,2020-03-22,2020,3,1,Domingo,True
813,2020-03-23,2020,3,1,Lunes,False
814,2020-03-24,2020,3,1,Martes,False
815,2020-03-25,2020,3,1,Miércoles,False
816,2020-03-26,2020,3,1,Jueves,False
817,2020-03-27,2020,3,1,Viernes,False
818,2020-03-28,2020,3,1,Sábado,True
819,2020-03-29,2020,3,1,Domingo,True
820,2020-03-30,2020,3,1,Lunes,False
821,2020-03-31,2020,3,1,Martes,False
822,2020-04-01,2020,4,2,Miércoles,False
823,2020-04-02,2020,4,2,Jueves,False
824,2020-04-03,2020,4,2,Viernes,False
825,2020-04-04,2020,4,2,Sábado,True
826,2020-04-05,2020,4,2,Domingo,True
827,2020-04-06,2020,4,2,Lunes,False
828,2020-04-07,2020,4,2,Martes,False
829,2020-04-08,2020,4,2,Miércoles,False
830,2020-04-09,2020,4,2,Jueves,False
831,2020-04-10,2020,4,2,Viernes,False
832,2020-04-11,2020,4,2,Sábado,True
833,2020-04-12,2020,4,2,Domingo,True
834,2020-04-13,2020,4,2,Lunes,False
835,2020-04-14,2020,4,2,Martes,False
836,2020-04-15,2020,4,2,Miércoles,False
837,2020-04-16,2020,4,2,Jueves,False
838,2020-04-17,2020,4,2,Viernes,False
839,2020-04-18,2020,4,2,Sábado,True
840,2020-04-19,2020,4,2,Domingo,True
841,2020-04-20,2020,4,2,Lunes,False
842,2020-04-21,2020,4,2,Martes,False
843,2020-04-22,2020,4,2,Miércoles,False
844,2020-04-23,2020,4,2,Jueves,False
845,2020-04-24,2020,4,2,Viernes,False
846,2020-04-25,2020,4,2,Sábado,True
847,2020-04-26,2020,4,2,Domingo,True
848,2020-04-27,2020,4,2,Lunes,False
849,2020-04-28,2020,4,2,Martes,False
850,2020-04-29,2020,4,2,Miércoles,False
851,2020-04-30,2020,4,2,Jueves,False
852,2020-05-01,2020,5,2,Viernes,False
853,2020-05-02,2020,5,2,Sábado,True
854,2020-05-03,2020,5,2,Domingo,True
855,2020-05-04,2020,5,2,Lunes,False
856,2020-05-05,2020,5,2,Martes,False
857,2020-05-06,2020,5,2,Miércoles,False
858,2020-05-07,2020,5,2,Jueves,False
859,2020-05-08,2020,5,2,Viernes,False
860,2020-05-09,2020,5,2,Sábado,True
861,2020-05-10,2020,5,2,Domingo,True
862,2020-05-11,2020,5,2,Lunes,False
863,2020-05-12,2020,5,2,Martes,False
864,2020-05-13,2020,5,2,Miércoles,False
865,2020-05-14,2020,5,2,Jueves,False
866,2020-05-15,2020,5,2,Viernes,False
867,2020-05-16,2020,5,2,Sábado,True
868,2020-05-17,2020,5,2,Domingo,True
869,2020-05-18,2020,5,2,Lunes,False
870,2020-05-19,2020,5,2,Martes,False
871,2020-05-20,2020,5,2,Miércoles,False
872,2020-05-21,2020,5,2,Jueves,False
873,2020-05-22,2020,5,2,Viernes,False
874,2020-05-23,2020,5,2,Sábado,True
875,2020-05-24,2020,5,2,Domingo,True
876,2020-05-25,2020,5,2,Lunes,False
877,2020-05-26,2020,5,2,Martes,False
878,2020-05-27,2020,5,2,Miércoles,False
879,2020-05-28,2020,5,2,Jueves,False
880,2020-05-29,2020,5,2,Viernes,False
881,2020-05-30,2020,5,2,Sábado,True
882,2020-05-31,2020,5,2,Domingo,True
883,2020-06-01,2020,6,2,Lunes,False
884,2020-06-02,2020,6,2,Martes,False
885,2020-06-03,2020,6,2,Miércoles,False
886,2020-06-04,2020,6,2,Jueves,False
887,2020-06-05,2020,6,2,Viernes,False
888,2020-06-06,2020,6,2,Sábado,True
889,2020-06-07,2020,6,2,Domingo,True
890,2020-06-08,2020,6,2,Lunes,False
891,2020-06-09,2020,6,2,Martes,False
892,2020-06-10,2020,6,2,Miércoles,False
893,2020-06-11,2020,6,2,Jueves,False
894,2020-06-12,2020,6,2,Viernes,False
895,2020-06-13,2020,6,2,Sábado,True
896,2020-06-14,2020,6,2,Domingo,True
897,2020-06-15,2020,6,2,Lunes,False
898,2020-06-16,2020,6,2,Martes,False
899,2020-06-17,2020,6,2,Miércoles,False
900,2020-06-18,2020,6,2,Jueves,False
901,2020-06-19,2020,6,2,Viernes,False
902,2020-06-20,2020,6,2,Sábado,True
903,2020-06-21,2020,6,2,Domingo,True
904,2020-06-22,2020,6,2,Lunes,False
905,2020-06-23,2020,6,2,Martes,False
906,2020-06-24,2020,6,2,Miércoles,False
907,2020-06-25,2020,6,2,Jueves,False
908,2020-06-26,2020,6,2,Viernes,False
909,2020-06-27,2020,6,2,Sábado,True
910,2020-06-28,2020,6,2,Domingo,True
911,2020-06-29,2020,6,2,Lunes,False
912,2020-06-30,2020,6,2,Martes,False
913,2020-07-01,2020,7,3,Miércoles,False
914,2020-07-02,2020,7,3,Jueves,False
915,2020-07-03,2020,7,3,Viernes,False
916,2020-07-04,2020,7,3,Sábado,True
917,2020-07-05,2020,7,3,Domingo,True
918,2020-07-06,2020,7,3,Lunes,False
919,2020-07-07,2020,7,3,Martes,False
920,2020-07-08,2020,7,3,Miércoles,False
921,2020-07-09,2020,7,3,Jueves,False
922,2020-07-10,2020,7,3,Viernes,False
923,2020-07-11,2020,7,3,Sábado,True
924,2020-07-12,2020,7,3,Domingo,True
925,2020-07-13,2020,7,3,Lunes,False
926,2020-07-14,2020,7,3,Martes,False
927,2020-07-15,2020,7,3,Miércoles,False
928,2020-07-16,2020,7,3,Jueves,False
929,2020-07-17,2020,7,3,Viernes,False
930,2020-07-18,2020,7,3,Sábado,True
931,2020-07-19,2020,7,3,Domingo,True
932,2020-07-20,2020,7,3,Lunes,False
933,2020-07-21,2020,7,3,Martes,False
934,2020-07-22,2020,7,3,Miércoles,False
935,2020-07-23,2020,7,3,Jueves,False
936,2020-07-24,2020,7,3,Viernes,False
937,2020-07-25,2020,7,3,Sábado,True
938,2020-07-26,2020,7,3,Domingo,True
939,2020-07-27,2020,7,3,Lunes,False
940,2020-07-28,2020,7,3,Martes,False
941,2020-07-29,2020,7,3,Miércoles,False
942,2020-07-30,2020,7,3,Jueves,False
943,2020-07-31,2020,7,3,Viernes,False
944,2020-08-01,2020,8,3,Sábado,True
945,2020-08-02,2020,8,3,Domingo,True
946,2020-08-03,2020,8,3,Lunes,False
947,2020-08-04,2020,8,3,Martes,False
948,2020-08-05,2020,8,3,Miércoles,False
949,2020-08-06,2020,8,3,Jueves,False
950,2020-08-07,2020,8,3,Viernes,False
951,2020-08-08,2020,8,3,Sábado,True
952,2020-08-09,2020,8,3,Domingo,True
953,2020-08-10,2020,8,3,Lunes,False
954,2020-08-11,2020,8,3,Martes,False
955,2020-08-12,2020,8,3,Miércoles,False
956,2020-08-13,2020,8,3,Jueves,False
957,2020-08-14,2020,8,3,Viernes,False
958,2020-08-15,2020,8,3,Sábado,True
959,2020-08-16,2020,8,3,Domingo,True
960,2020-08-17,2020,8,3,Lunes,False
961,2020-08-18,2020,8,3,Martes,False
962,2020-08-19,2020,8,3,Miércoles,False
963,2020-08-20,2020,8,3,Jueves,False
964,2020-08-21,2020,8,3,Viernes,False
965,2020-08-22,2020,8,3,Sábado,True
966,2020-08-23,2020,8,3,Domingo,True
967,2020-08-24,2020,8,3,Lunes,False
968,2020-08-25,2020,8,3,Martes,False
969,2020-08-26,2020,8,3,Miércoles,False
970,2020-08-27,2020,8,3,Jueves,False
971,2020-08-28,2020,8,3,Viernes,False
972,2020-08-29,2020,8,3,Sábado,True
973,2020-08-30,2020,8,3,Domingo,True
974,2020-08-31,2020,8,3,Lunes,False
975,2020-09-01,2020,9,3,Martes,False
976,2020-09-02,2020,9,3,Miércoles,False
977,2020-09-03,2020,9,3,Jueves,False
978,2020-09-04,2020,9,3,Viernes,False
979,2020-09-05,2020,9,3,Sábado,True
980,2020-09-06,2020,9,3,Domingo,True
981,2020-09-07,2020,9,3,Lunes,False
982,2020-09-08,2020,9,3,Martes,False
983,2020-09-09,2020,9,3,Miércoles,False
984,2020-09-10,2020,9,3,Jueves,False
985,2020-09-11,2020,9,3,Viernes,False
986,2020-09-12,2020,9,3,Sábado,True
987,2020-09-13,2020,9,3,Domingo,True
988,2020-09-14,2020,9,3,Lunes,False
989,2020-09-15,2020,9,3,Martes,False
990,2020-09-16,2020,9,3,Miércoles,False
991,2020-09-17,2020,9,3,Jueves,False
992,2020-09-18,2020,9,3,Viernes,False
993,2020-09-19,2020,9,3,Sábado,True
994,2020-09-20,2020,9,3,Domingo,True
995,2020-09-21,2020,9,3,Lunes,False
996,2020-09-22,2020,9,3,Martes,False
997,2020-09-23,2020,9,3,Miércoles,False
998,2020-09-24,2020,9,3,Jueves,False
999,2020-09-25,2020,9,3,Viernes,False
1000,2020-09-26,2020,9,3,Sábado,True
1001,2020-09-27,2020,9,3,Domingo,True
1002,2020-09-28,2020,9,3,Lunes,False
1003,2020-09-29,2020,9,3,Martes,False
1004,2020-09-30,2020,9,3,Miércoles,False
1005,2020-10-01,2020,10,4,Jueves,False
1006,2020-10-02,2020,10,4,Viernes,False
1007,2020-10-03,2020,10,4,Sábado,True
1008,2020-10-04,2020,10,4,Domingo,True
1009,2020-10-05,2020,10,4,Lunes,False
1010,2020-10-06,2020,10,4,Martes,False
1011,2020-10-07,2020,10,4,Miércoles,False
1012,2020-10-08,2020,10,4,Jueves,False
1013,2020-10-09,2020,10,4,Viernes,False
1014,2020-10-10,2020,10,4,Sábado,True
1015,2020-10-11,2020,10,4,Domingo,True
1016,2020-10-12,2020,10,4,Lunes,False
1017,2020-10-13,2020,10,4,Martes,False
1018,2020-10-14,2020,10,4,Miércoles,False
1019,2020-10-15,2020,10,4,Jueves,False
1020,2020-10-16,2020,10,4,Viernes,False
1021,2020-10-17,2020,10,4,Sábado,True
1022,2020-10-18,2020,10,4,Domingo,True
1023,2020-10-19,2020,10,4,Lunes,False
1024,2020-10-20,2020,10,4,Martes,False
1025,2020-10-21,2020,10,4,Miércoles,False
1026,2020-10-22,2020,10,4,Jueves,False
1027,2020-10-23,2020,10,4,Viernes,False
1028,2020-10-24,2020,10,4,Sábado,True
1029,2020-10-25,2020,10,4,Domingo,True
1030,2020-10-26,2020,10,4,Lunes,False
1031,2020-10-27,2020,10,4,Martes,False
1032,2020-10-28,2020,10,4,Miércoles,False
1033,2020-10-29,2020,10,4,Jueves,False
1034,2020-10-30,2020,10,4,Viernes,False
1035,2020-10-31,2020,10,4,Sábado,True
1036,2020-11-01,2020,11,4,Domingo,True
1037,2020-11-02,2020,11,4,Lunes,False
1038,2020-11-03,2020,11,4,Martes,False
1039,2020-11-04,2020,11,4,Miércoles,False
1040,2020-11-05,2020,11,4,Jueves,False
1041,2020-11-06,2020,11,4,Viernes,False
1042,2020-11-07,2020,11,4,Sábado,True
1043,2020-11-08,2020,11,4,Domingo,True
1044,2020-11-09,2020,11,4,Lunes,False
1045,2020-11-10,2020,11,4,Martes,False
1046,2020-11-11,2020,11,4,Miércoles,False
1047,2020-11-12,2020,11,4,Jueves,False
1048,2020-11-13,2020,11,4,Viernes,False
1049,2020-11-14,2020,11,4,Sábado,True
1050,2020-11-15,2020,11,4,Domingo,True
1051,2020-11-16,2020,11,4,Lunes,False
1052,2020-11-17,2020,11,4,Martes,False
1053,2020-11-18,2020,11,4,Miércoles,False
1054,2020-11-19,2020,11,4,Jueves,False
1055,2020-11-20,2020,11,4,Viernes,False
1056,2020-11-21,2020,11,4,Sábado,True
1057,2020-11-22,2020,11,4,Domingo,True
1058,2020-11-23,2020,11,4,Lunes,False
1059,2020-11-24,2020,11,4,Martes,False
1060,2020-11-25,2020,11,4,Miércoles,False
1061,2020-11-26,2020,11,4,Jueves,False
1062,2020-11-27,2020,11,4,Viernes,False
1063,2020-11-28,2020,11,4,Sábado,True
1064,2020-11-29,2020,11,4,Domingo,True
1065,2020-11-30,2020,11,4,Lunes,False
1066,2020-12-01,2020,12,4,Martes,False
1067,2020-12-02,2020,12,4,Miércoles,False
1068,2020-12-03,2020,12,4,Jueves,False
1069,2020-12-04,2020,12,4,Viernes,False
1070,2020-12-05,2020,12,4,Sábado,True
1071,2020-12-06,2020,12,4,Domingo,True
1072,2020-12-07,2020,12,4,Lunes,False
1073,2020-12-08,2020,12,4,Martes,False
1074,2020-12-09,2020,12,4,Miércoles,False
1075,2020-12-10,2020,12,4,Jueves,False
1076,2020-12-11,2020,12,4,Viernes,False
1077,2020-12-12,2020,12,4,Sábado,True
1078,2020-12-13,2020,12,4,Domingo,True
1079,2020-12-14,2020,12,4,Lunes,False
1080,2020-12-15,2020,12,4,Martes,False
1081,2020-12-16,2020,12,4,Miércoles,False
1082,2020-12-17,2020,12,4,Jueves,False
1083,2020-12-18,2020,12,4,Viernes,False
1084,2020-12-19,2020,12,4,Sábado,True
1085,2020-12-20,2020,12,4,Domingo,True
1086,2020-12-21,2020,12,4,Lunes,False
1087,2020-12-22,2020,12,4,Martes,False
1088,2020-12-23,2020,12,4,Miércoles,False
1089,2020-12-24,2020,12,4,Jueves,False
1090,2020-12-25,2020,12,4,Viernes,False
1091,2020-12-26,2020,12,4,Sábado,True
1092,2020-12-27,2020,12,4,Domingo,True
1093,2020-12-28,2020,12,4,Lunes,False
1094,2020-12-29,2020,12,4,Martes,False
1095,2020-12-30,2020,12,4,Miércoles,False
1096,2020-12-31,2020,12,4,Jueves,False
1097,2021-01-01,2021,1,1,Viernes,False
1098,2021-01-02,2021,1,1,Sábado,True
1099,2021-01-03,2021,1,1,Domingo,True
1100,2021-01-04,2021,1,1,Lunes,False
1101,2021-01-05,2021,1,1,Martes,False
1102,2021-01-06,2021,1,1,Miércoles,False
1103,2021-01-07,2021,1,1,Jueves,False
1104,2021-01-08,2021,1,1,Viernes,False
1105,2021-01-09,2021,1,1,Sábado,True
1106,2021-01-10,2021,1,1,Domingo,True
1107,2021-01-11,2021,1,1,Lunes,False
1108,2021-01-12,2021,1,1,Martes,False
1109,2021-01-13,2021,1,1,Miércoles,False
1110,2021-01-14,2021,1,1,Jueves,False
1111,2021-01-15,2021,1,1,Viernes,False
1112,2021-01-16,2021,1,1,Sábado,True
1113,2021-01-17,2021,1,1,Domingo,True
1114,2021-01-18,2021,1,1,Lunes,False
1115,2021-01-19,2021,1,1,Martes,False
1116,2021-01-20,2021,1,1,Miércoles,False
1117,2021-01-21,2021,1,1,Jueves,False
1118,2021-01-22,2021,1,1,Viernes,False
1119,2021-01-23,2021,1,1,Sábado,True
1120,2021-01-24,2021,1,1,Domingo,True
1121,2021-01-25,2021,1,1,Lunes,False
1122,2021-01-26,2021,1,1,Martes,False
1123,2021-01-27,2021,1,1,Miércoles,False
1124,2021-01-28,2021,1,1,Jueves,False
1125,2021-01-29,2021,1,1,Viernes,False
1126,2021-01-30,2021,1,1,Sábado,True
1127,2021-01-31,2021,1,1,Domingo,True
1128,2021-02-01,2021,2,1,Lunes,False
1129,2021-02-02,2021,2,1,Martes,False
1130,2021-02-03,2021,2,1,Miércoles,False
1131,2021-02-04,2021,2,1,Jueves,False
1132,2021-02-05,2021,2,1,Viernes,False
1133,2021-02-06,2021,2,1,Sábado,True
1134,2021-02-07,2021,2,1,Domingo,True
1135,2021-02-08,2021,2,1,Lunes,False
1136,2021-02-09,2021,2,1,Martes,False
1137,2021-02-10,2021,2,1,Miércoles,False
1138,2021-02-11,2021,2,1,Jueves,False
1139,2021-02-12,2021,2,1,Viernes,False
1140,2021-02-13,2021,2,1,Sábado,True
1141,2021-02-14,2021,2,1,Domingo,True
1142,2021-02-15,2021,2,1,Lunes,False
1143,2021-02-16,2021,2,1,Martes,False
1144,2021-02-17,2021,2,1,Miércoles,False
1145,2021-02-18,2021,2,1,Jueves,False
1146,2021-02-19,2021,2,1,Viernes,False
1147,2021-02-20,2021,2,1,Sábado,True
1148,2021-02-21,2021,2,1,Domingo,True
1149,2021-02-22,2021,2,1,Lunes,False
1150,2021-02-23,2021,2,1,Martes,False
1151,2021-02-24,2021,2,1,Miércoles,False
1152,2021-02-25,2021,2,1,Jueves,False
1153,2021-02-26,2021,2,1,Viernes,False
1154,2021-02-27,2021,2,1,Sábado,True
1155,2021-02-28,2021,2,1,Domingo,True
1156,2021-03-01,2021,3,1,Lunes,False
1157,2021-03-02,2021,3,1,Martes,False
1158,2021-03-03,2021,3,1,Miércoles,False
1159,2021-03-04,2021,3,1,Jueves,False
1160,2021-03-05,2021,3,1,Viernes,False
1161,2021-03-06,2021,3,1,Sábado,True
1162,2021-03-07,2021,3,1,Domingo,True
1163,2021-03-08,2021,3,1,Lunes,False
1164,2021-03-09,2021,3,1,Martes,False
1165,2021-03-10,2021,3,1,Miércoles,False
1166,2021-03-11,2021,3,1,Jueves,False
1167,2021-03-12,2021,3,1,Viernes,False
1168,2021-03-13,2021,3,1,Sábado,True
1169,2021-03-14,2021,3,1,Domingo,True
1170,2021-03-15,2021,3,1,Lunes,False
1171,2021-03-16,2021,3,1,Martes,False
1172,2021-03-17,2021,3,1,Miércoles,False
1173,2021-03-18,2021,3,1,Jueves,False
1174,2021-03-19,2021,3,1,Viernes,False
1175,2021-03-20,2021,3,1,Sábado,True
1176,2021-03-21,2021,3,1,Domingo,True
1177,2021-03-22,2021,3,1,Lunes,False
1178,2021-03-23,2021,3,1,Martes,False
1179,2021-03-24,2021,3,1,Miércoles,False
1180,2021-03-25,2021,3,1,Jueves,False
1181,2021-03-26,2021,3,1,Viernes,False
1182,2021-03-27,2021,3,1,Sábado,True
1183,2021-03-28,2021,3,1,Domingo,True
1184,2021-03-29,2021,3,1,Lunes,False
1185,2021-03-30,2021,3,1,Martes,False
1186,2021-03-31,2021,3,1,Miércoles,False
1187,2021-04-01,2021,4,2,Jueves,False
